index,time_s,ch1_raw
27290,54.590920680243606,1132
27291,54.5929210804151,1137
27292,54.594921480586606,1147
27293,54.5969218807581,1155
27294,54.59892228092961,1156
27295,54.6009226811011,1152
27296,54.60292308127261,1148
27297,54.604923481444104,1145
27298,54.60692388161561,1140
27299,54.608924281787104,1131
27300,54.61092468195861,1125
27301,54.612925082130104,1127
27302,54.61492548230161,1136
27303,54.61692588247311,1142
27304,54.61892628264461,1137
27305,54.62092668281611,1126
27306,54.62292708298761,1118
27307,54.62492748315911,1114
27308,54.62692788333061,1114
27309,54.62892828350211,1119
27310,54.63092868367361,1124
27311,54.63292908384511,1122
27312,54.63492948401661,1115
27313,54.63692988418811,1112
27314,54.63893028435961,1114
27315,54.640930684531114,1123
27316,54.64293108470261,1137
27317,54.644931484874114,1146
27318,54.64693188504561,1147
27319,54.648932285217114,1145
27320,54.65093268538861,1141
27321,54.652933085560115,1137
27322,54.65493348573161,1133
27323,54.656933885903115,1133
27324,54.65893428607461,1138
27325,54.660934686246115,1147
27326,54.66293508641762,1154
27327,54.664935486589115,1152
27328,54.66693588676062,1139
27329,54.668936286932116,1126
27330,54.67093668710362,1123
27331,54.672937087275116,1129
27332,54.67493748744662,1132
27333,54.67693788761812,1125
27334,54.67893828778962,1116
27335,54.68093868796112,1122
27336,54.68293908813262,1138
27337,54.68493948830412,1147
27338,54.68693988847562,1144
27339,54.68894028864712,1145
27340,54.69094068881862,1158
27341,54.69294108899012,1168
27342,54.69494148916162,1163
27343,54.69694188933312,1145
27344,54.69894228950462,1128
27345,54.70094268967612,1120
27346,54.70294308984762,1116
27347,54.70494349001912,1111
27348,54.70694389019062,1110
27349,54.708944290362126,1116
27350,54.71094469053362,1115
27351,54.71294509070513,1109
27352,54.71494549087662,1109
27353,54.71694589104813,1115
27354,54.71894629121962,1116
27355,54.72094669139113,1112
27356,54.722947091562624,1110
27357,54.72494749173413,1112
27358,54.726947891905624,1113
27359,54.72894829207713,1115
27360,54.730948692248624,1118
27361,54.73294909242013,1119
27362,54.734949492591625,1114
27363,54.73694989276313,1106
27364,54.738950292934625,1101
27365,54.74095069310613,1100
27366,54.742951093277625,1105
27367,54.74495149344913,1115
27368,54.746951893620626,1123
27369,54.74895229379213,1121
27370,54.750952693963626,1115
27371,54.75295309413513,1114
27372,54.75495349430663,1121
27373,54.75695389447813,1129
27374,54.758954294649634,1134
27375,54.76095469482113,1132
27376,54.762955094992634,1123
27377,54.76495549516413,1109
27378,54.766955895335634,1101
27379,54.76895629550713,1104
27380,54.770956695678635,1112
27381,54.77295709585013,1122
27382,54.774957496021635,1132
27383,54.77695789619313,1135
27384,54.778958296364635,1127
27385,54.78095869653613,1120
27386,54.782959096707636,1124
27387,54.78495949687913,1131
27388,54.786959897050636,1127
27389,54.78896029722213,1117
27390,54.790960697393636,1116
27391,54.79296109756513,1127
27392,54.79496149773664,1142
27393,54.79696189790813,1157
27394,54.79896229807964,1167
27395,54.80096269825114,1162
27396,54.80296309842264,1143
27397,54.80496349859414,1128
27398,54.80696389876564,1127
27399,54.80896429893714,1131
27400,54.81096469910864,1124
27401,54.81296509928014,1112
27402,54.81496549945164,1108
27403,54.81696589962314,1112
27404,54.81896629979464,1113
27405,54.82096669996614,1108
27406,54.82296710013764,1112
27407,54.82496750030914,1133
27408,54.82696790048064,1156
27409,54.82896830065214,1164
27410,54.83096870082364,1155
27411,54.83296910099514,1142
27412,54.83496950116664,1135
27413,54.83696990133814,1131
27414,54.83897030150964,1127
27415,54.840970701681144,1128
27416,54.84297110185264,1137
27417,54.844971502024144,1140
27418,54.84697190219565,1130
27419,54.848972302367144,1115
27420,54.85097270253865,1106
27421,54.852973102710145,1107
27422,54.85497350288165,1109
27423,54.856973903053145,1111
27424,54.85897430322465,1121
27425,54.860974703396145,1139
27426,54.86297510356765,1145
27427,54.864975503739146,1135
27428,54.86697590391065,1133
27429,54.868976304082146,1154
27430,54.87097670425365,1178
27431,54.872977104425146,1179
27432,54.87497750459665,1163
27433,54.87697790476815,1155
27434,54.87897830493965,1160
27435,54.88097870511115,1161
27436,54.88297910528265,1149
27437,54.88497950545415,1129
27438,54.88697990562565,1116
27439,54.88898030579715,1118
27440,54.89098070596865,1132
27441,54.892981106140155,1142
27442,54.89498150631165,1142
27443,54.896981906483155,1137
27444,54.89898230665465,1132
27445,54.900982706826156,1127
27446,54.90298310699765,1125
27447,54.904983507169156,1127
27448,54.90698390734065,1126
27449,54.908984307512156,1118
27450,54.91098470768365,1114
27451,54.91298510785516,1124
27452,54.91498550802665,1134
27453,54.91698590819816,1130
27454,54.918986308369654,1117
27455,54.92098670854116,1109
27456,54.922987108712654,1112
27457,54.92498750888416,1118
27458,54.926987909055654,1119
27459,54.92898830922716,1114
27460,54.930988709398655,1113
27461,54.93298910957016,1123
27462,54.934989509741655,1134
27463,54.93698990991316,1129
27464,54.93899031008466,1117
27465,54.94099071025616,1114
27466,54.94299111042766,1126
27467,54.94499151059916,1144
27468,54.94699191077066,1158
27469,54.94899231094216,1154
27470,54.95099271111366,1134
27471,54.95299311128516,1115
27472,54.954993511456664,1111
27473,54.95699391162816,1117
27474,54.958994311799664,1127
27475,54.96099471197116,1134
27476,54.962995112142664,1134
27477,54.96499551231416,1127
27478,54.966995912485665,1123
27479,54.96899631265716,1125
27480,54.970996712828665,1128
27481,54.97299711300016,1131
27482,54.974997513171665,1134
27483,54.97699791334316,1139
27484,54.978998313514666,1147
27485,54.98099871368616,1152
27486,54.982999113857666,1150
27487,54.98499951402917,1144
27488,54.986999914200666,1140
27489,54.98900031437217,1133
27490,54.99100071454367,1121
27491,54.99300111471517,1113
27492,54.99500151488667,1116
27493,54.99700191505817,1120
27494,54.99900231522967,1116
27495,55.00100271540117,1105
27496,55.00300311557267,1098
27497,55.00500351574417,1103
27498,55.00700391591567,1116
27499,55.00900431608717,1126
27500,55.01100471625867,1127
27501,55.01300511643017,1125
27502,55.01500551660167,1130
27503,55.01700591677317,1140
27504,55.01900631694467,1144
27505,55.02100671711617,1140
27506,55.02300711728767,1132
27507,55.02500751745917,1126
27508,55.02700791763067,1126
27509,55.02900831780217,1132
27510,55.03100871797368,1135
27511,55.03300911814517,1133
27512,55.03500951831668,1133
27513,55.037009918488174,1142
27514,55.03901031865968,1151
27515,55.041010718831174,1149
27516,55.04301111900268,1137
27517,55.045011519174174,1130
27518,55.04701191934568,1138
27519,55.049012319517175,1151
27520,55.05101271968868,1157
27521,55.053013119860175,1149
27522,55.05501352003168,1134
27523,55.057013920203175,1127
27524,55.05901432037468,1138
27525,55.061014720546176,1154
27526,55.06301512071768,1159
27527,55.065015520889176,1151
27528,55.06701592106068,1141
27529,55.069016321232176,1137
27530,55.07101672140368,1133
27531,55.07301712157518,1123
27532,55.07501752174668,1110
27533,55.077017921918184,1103
27534,55.07901832208968,1109
27535,55.081018722261184,1120
27536,55.08301912243268,1123
27537,55.085019522604185,1120
27538,55.08701992277568,1122
27539,55.089020322947185,1133
27540,55.09102072311868,1147
27541,55.093021123290185,1154
27542,55.09502152346168,1156
27543,55.097021923633186,1153
27544,55.09902232380468,1142
27545,55.101022723976186,1124
27546,55.10302312414768,1114
27547,55.105023524319186,1120
27548,55.10702392449068,1133
27549,55.10902432466219,1146
27550,55.11102472483368,1151
27551,55.11302512500519,1151
27552,55.115025525176684,1150
27553,55.11702592534819,1154
27554,55.119026325519684,1163
27555,55.12102672569119,1176
27556,55.12302712586269,1188
27557,55.12502752603419,1194
27558,55.12702792620569,1186
27559,55.12902832637719,1169
27560,55.13102872654869,1151
27561,55.13302912672019,1139
27562,55.13502952689169,1134
27563,55.13702992706319,1135
27564,55.13903032723469,1138
27565,55.14103072740619,1141
27566,55.14303112757769,1148
27567,55.14503152774919,1157
27568,55.14703192792069,1158
27569,55.14903232809219,1151
27570,55.151032728263694,1146
27571,55.15303312843519,1153
27572,55.155033528606694,1169
27573,55.15703392877819,1177
27574,55.159034328949694,1166
27575,55.16103472912119,1150
27576,55.163035129292695,1150
27577,55.16503552946419,1165
27578,55.167035929635695,1175
27579,55.1690363298072,1165
27580,55.171036729978695,1157
27581,55.1730371301502,1168
27582,55.175037530321696,1183
27583,55.1770379304932,1181
27584,55.179038330664696,1166
27585,55.1810387308362,1156
27586,55.183039131007696,1157
27587,55.1850395311792,1159
27588,55.1870399313507,1153
27589,55.1890403315222,1150
27590,55.1910407316937,1157
27591,55.1930411318652,1168
27592,55.1950415320367,1171
27593,55.1970419322082,1170
27594,55.1990423323797,1171
27595,55.2010427325512,1174
27596,55.2030431327227,1171
27597,55.2050435328942,1156
27598,55.2070439330657,1143
27599,55.2090443332372,1145
27600,55.2110447334087,1157
27601,55.2130451335802,1168
27602,55.215045533751706,1170
27603,55.2170459339232,1169
27604,55.219046334094706,1173
27605,55.2210467342662,1182
27606,55.22304713443771,1189
27607,55.2250475346092,1189
27608,55.22704793478071,1183
27609,55.2290483349522,1179
27610,55.23104873512371,1181
27611,55.233049135295204,1180
27612,55.23504953546671,1172
27613,55.237049935638204,1160
27614,55.23905033580971,1153
27615,55.241050735981204,1152
27616,55.24305113615271,1155
27617,55.245051536324205,1160
27618,55.24705193649571,1168
27619,55.249052336667205,1178
27620,55.25105273683871,1181
27621,55.253053137010205,1175
27622,55.25505353718171,1171
27623,55.257053937353206,1171
27624,55.25905433752471,1165
27625,55.26105473769621,1155
27626,55.26305513786771,1152
27627,55.26505553803921,1160
27628,55.26705593821071,1172
27629,55.269056338382214,1179
27630,55.27105673855371,1179
27631,55.273057138725214,1173
27632,55.27505753889671,1164
27633,55.277057939068214,1164
27634,55.27905833923971,1176
27635,55.281058739411215,1187
27636,55.28305913958271,1183
27637,55.285059539754215,1172
27638,55.28705993992571,1166
27639,55.289060340097215,1164
27640,55.29106074026871,1161
27641,55.293061140440216,1158
27642,55.29506154061171,1155
27643,55.297061940783216,1154
27644,55.29906234095471,1157
27645,55.301062741126216,1164
27646,55.30306314129771,1170
27647,55.30506354146922,1169
27648,55.30706394164072,1166
27649,55.30906434181222,1164
27650,55.31106474198372,1166
27651,55.31306514215522,1175
27652,55.31506554232672,1183
27653,55.31706594249822,1177
27654,55.31906634266972,1160
27655,55.32106674284122,1143
27656,55.32306714301272,1138
27657,55.32506754318422,1146
27658,55.32706794335572,1156
27659,55.32906834352722,1162
27660,55.33106874369872,1162
27661,55.33306914387022,1152
27662,55.33506954404172,1142
27663,55.33706994421322,1144
27664,55.33907034438472,1161
27665,55.34107074455622,1175
27666,55.34307114472772,1174
27667,55.34507154489922,1159
27668,55.347071945070724,1145
27669,55.34907234524222,1147
27670,55.351072745413724,1161
27671,55.35307314558523,1170
27672,55.355073545756724,1166
27673,55.35707394592823,1156
27674,55.359074346099725,1154
27675,55.36107474627123,1160
27676,55.363075146442725,1165
27677,55.36507554661423,1162
27678,55.367075946785725,1156
27679,55.36907634695723,1153
27680,55.371076747128726,1157
27681,55.37307714730023,1163
27682,55.375077547471726,1166
27683,55.37707794764323,1169
27684,55.379078347814726,1181
27685,55.38107874798623,1196
27686,55.38307914815773,1202
27687,55.38507954832923,1200
27688,55.38707994850073,1196
27689,55.38908034867223,1195
27690,55.39108074884373,1191
27691,55.39308114901523,1189
27692,55.395081549186735,1195
27693,55.39708194935823,1206
27694,55.399082349529735,1212
27695,55.40108274970123,1209
27696,55.403083149872735,1206
27697,55.40508355004423,1202
27698,55.407083950215736,1199
27699,55.40908435038723,1198
27700,55.411084750558736,1198
27701,55.41308515073023,1196
27702,55.415085550901736,1193
27703,55.41708595107323,1194
27704,55.41908635124474,1198
27705,55.42108675141623,1195
27706,55.42308715158774,1185
27707,55.42508755175923,1174
27708,55.42708795193074,1168
27709,55.429088352102234,1167
27710,55.43108875227374,1164
27711,55.433089152445234,1160
27712,55.43508955261674,1158
27713,55.437089952788234,1160
27714,55.43909035295974,1159
27715,55.44109075313124,1153
27716,55.44309115330274,1151
27717,55.44509155347424,1156
27718,55.44709195364574,1164
27719,55.44909235381724,1169
27720,55.45109275398874,1174
27721,55.45309315416024,1180
27722,55.45509355433174,1175
27723,55.45709395450324,1158
27724,55.45909435467474,1145
27725,55.46109475484624,1146
27726,55.46309515501774,1154
27727,55.465095555189244,1152
27728,55.46709595536074,1139
27729,55.469096355532244,1125
27730,55.47109675570374,1116
27731,55.473097155875244,1113
27732,55.47509755604674,1116
27733,55.477097956218245,1126
27734,55.47909835638974,1139
27735,55.481098756561245,1147
27736,55.48309915673274,1149
27737,55.485099556904245,1155
27738,55.48709995707575,1162
27739,55.489100357247246,1164
27740,55.49110075741875,1159
27741,55.493101157590246,1153
27742,55.49510155776175,1147
27743,55.497101957933246,1143
27744,55.49910235810475,1146
27745,55.50110275827625,1149
27746,55.50310315844775,1144
27747,55.50510355861925,1140
27748,55.50710395879075,1144
27749,55.50910435896225,1150
27750,55.51110475913375,1154
27751,55.51310515930525,1156
27752,55.51510555947675,1158
27753,55.51710595964825,1159
27754,55.51910635981975,1161
27755,55.52110675999125,1166
27756,55.52310716016275,1171
27757,55.52510756033425,1174
27758,55.52710796050575,1177
27759,55.52910836067725,1182
27760,55.53110876084875,1192
27761,55.533109161020256,1195
27762,55.53510956119175,1184
27763,55.53710996136326,1171
27764,55.53911036153475,1167
27765,55.54111076170626,1162
27766,55.54311116187775,1156
27767,55.54511156204926,1153
27768,55.547111962220754,1153
27769,55.54911236239226,1150
27770,55.551112762563754,1148
27771,55.55311316273526,1147
27772,55.555113562906755,1146
27773,55.55711396307826,1146
27774,55.559114363249755,1149
27775,55.56111476342126,1149
27776,55.563115163592755,1145
27777,55.56511556376426,1140
27778,55.567115963935755,1135
27779,55.56911636410726,1131
27780,55.571116764278756,1135
27781,55.57311716445026,1148
27782,55.575117564621756,1154
27783,55.57711796479326,1144
27784,55.57911836496476,1130
27785,55.58111876513626,1126
27786,55.583119165307764,1133
27787,55.58511956547926,1142
27788,55.587119965650764,1143
27789,55.58912036582226,1134
27790,55.591120765993765,1122
27791,55.59312116616526,1117
27792,55.595121566336765,1119
27793,55.59712196650826,1122
27794,55.599122366679765,1121
27795,55.60112276685126,1114
27796,55.603123167022765,1105
27797,55.60512356719426,1100
27798,55.607123967365766,1102
27799,55.60912436753726,1107
27800,55.611124767708766,1108
27801,55.61312516788026,1108
27802,55.615125568051766,1110
27803,55.61712596822326,1114
27804,55.61912636839477,1115
27805,55.62112676856626,1113
27806,55.62312716873777,1112
27807,55.62512756890927,1118
27808,55.62712796908077,1127
27809,55.62912836925227,1132
27810,55.63112876942377,1124
27811,55.63312916959527,1113
27812,55.63512956976677,1114
27813,55.63712996993827,1130
27814,55.63913037010977,1146
27815,55.64113077028127,1149
27816,55.64313117045277,1140
27817,55.64513157062427,1132
27818,55.64713197079577,1132
27819,55.64913237096727,1137
27820,55.65113277113877,1142
27821,55.65313317131027,1151
27822,55.65513357148177,1161
27823,55.65713397165327,1162
27824,55.65913437182477,1153
27825,55.661134771996274,1150
27826,55.66313517216777,1161
27827,55.665135572339274,1171
27828,55.66713597251077,1165
27829,55.669136372682274,1150
27830,55.67113677285378,1143
27831,55.673137173025275,1145
27832,55.67513757319678,1147
27833,55.677137973368275,1145
27834,55.67913837353978,1139
27835,55.681138773711275,1131
27836,55.68313917388278,1127
27837,55.685139574054276,1129
27838,55.68713997422578,1133
27839,55.689140374397276,1133
27840,55.69114077456878,1130
27841,55.693141174740276,1132
27842,55.69514157491178,1139
27843,55.69714197508328,1145
27844,55.69914237525478,1145
27845,55.70114277542628,1143
27846,55.70314317559778,1139
27847,55.70514357576928,1134
27848,55.70714397594078,1132
27849,55.70914437611228,1130
27850,55.71114477628378,1127
27851,55.71314517645528,1128
27852,55.71514557662678,1137
27853,55.717145976798285,1147
27854,55.71914637696978,1147
27855,55.721146777141286,1140
27856,55.72314717731278,1133
27857,55.725147577484286,1132
27858,55.72714797765578,1139
27859,55.729148377827286,1147
27860,55.73114877799878,1146
27861,55.73314917817029,1136
27862,55.73514957834178,1133
27863,55.73714997851329,1144
27864,55.73915037868478,1154
27865,55.74115077885629,1148
27866,55.743151179027784,1132
27867,55.74515157919929,1125
27868,55.747151979370784,1135
27869,55.74915237954229,1148
27870,55.751152779713784,1146
27871,55.75315317988529,1127
27872,55.755153580056785,1108
27873,55.75715398022829,1108
27874,55.759154380399785,1122
27875,55.76115478057129,1130
27876,55.76315518074279,1124
27877,55.76515558091429,1117
27878,55.76715598108579,1123
27879,55.76915638125729,1136
27880,55.77115678142879,1145
27881,55.77315718160029,1149
27882,55.77515758177179,1151
27883,55.77715798194329,1152
27884,55.779158382114794,1148
27885,55.78115878228629,1140
27886,55.783159182457794,1135
27887,55.78515958262929,1137
27888,55.787159982800794,1140
27889,55.78916038297229,1132
27890,55.791160783143795,1115
27891,55.79316118331529,1108
27892,55.795161583486795,1114
27893,55.79716198365829,1121
27894,55.799162383829795,1122
27895,55.80116278400129,1121
27896,55.803163184172796,1119
27897,55.80516358434429,1113
27898,55.807163984515796,1110
27899,55.8091643846873,1114
27900,55.811164784858796,1119
27901,55.8131651850303,1115
27902,55.8151655852018,1106
27903,55.8171659853733,1105
27904,55.8191663855448,1114
27905,55.8211667857163,1127
27906,55.8231671858878,1136
27907,55.8251675860593,1134
27908,55.8271679862308,1122
27909,55.8291683864023,1111
27910,55.8311687865738,1109
27911,55.8331691867453,1108
27912,55.8351695869168,1099
27913,55.8371699870883,1086
27914,55.8391703872598,1079
27915,55.8411707874313,1086
27916,55.8431711876028,1098
27917,55.8451715877743,1103
27918,55.8471719879458,1100
27919,55.8491723881173,1105
27920,55.8511727882888,1126
27921,55.8531731884603,1154
27922,55.85517358863181,1166
27923,55.857173988803304,1156
27924,55.85917438897481,1140
27925,55.861174789146304,1137
27926,55.86317518931781,1148
27927,55.865175589489304,1157
27928,55.86717598966081,1154
27929,55.869176389832305,1140
27930,55.87117679000381,1128
27931,55.873177190175305,1121
27932,55.87517759034681,1118
27933,55.877177990518305,1116
27934,55.87917839068981,1116
27935,55.881178790861306,1118
27936,55.88317919103281,1125
27937,55.885179591204306,1131
27938,55.88717999137581,1130
27939,55.889180391547306,1132
27940,55.89118079171881,1141
27941,55.89318119189031,1147
27942,55.89518159206181,1139
27943,55.89718199223331,1125
27944,55.89918239240481,1116
27945,55.901182792576314,1117
27946,55.90318319274781,1122
27947,55.905183592919315,1126
27948,55.90718399309081,1126
27949,55.909184393262315,1126
27950,55.91118479343381,1127
27951,55.913185193605315,1126
27952,55.91518559377681,1124
27953,55.917185993948316,1125
27954,55.91918639411981,1133
27955,55.921186794291316,1139
27956,55.92318719446281,1130
27957,55.925187594634316,1111
27958,55.92718799480581,1105
27959,55.92918839497732,1123
27960,55.93118879514881,1143
27961,55.93318919532032,1144
27962,55.93518959549181,1131
27963,55.93718999566332,1125
27964,55.939190395834814,1127
27965,55.94119079600632,1121
27966,55.943191196177814,1111
27967,55.94519159634932,1111
27968,55.94719199652082,1126
27969,55.94919239669232,1141
27970,55.95119279686382,1137
27971,55.95319319703532,1114
27972,55.95519359720682,1098
27973,55.95719399737832,1107
27974,55.95919439754982,1129
27975,55.96119479772132,1133
27976,55.96319519789282,1120
27977,55.96519559806432,1120
27978,55.96719599823582,1139
27979,55.96919639840732,1156
27980,55.97119679857882,1149
27981,55.97319719875032,1124
27982,55.975197598921824,1106
27983,55.97719799909332,1109
27984,55.979198399264824,1125
27985,55.98119879943632,1137
27986,55.983199199607824,1133
27987,55.98519959977932,1112
27988,55.987199999950825,1081
27989,55.98920040012232,1060
27990,55.991200800293825,1062
27991,55.99320120046533,1084
27992,55.995201600636825,1105
27993,55.99720200080833,1111
27994,55.999202400979826,1110
27995,56.00120280115133,1109
27996,56.003203201322826,1107
27997,56.00520360149433,1108
27998,56.007204001665826,1114
27999,56.00920440183733,1121
28000,56.01120480200883,1124
28001,56.01320520218033,1121
28002,56.01520560235183,1112
28003,56.01720600252333,1102
28004,56.01920640269483,1098
28005,56.02120680286633,1104
28006,56.02320720303783,1114
28007,56.02520760320933,1117
28008,56.02720800338083,1110
28009,56.02920840355233,1102
28010,56.03120880372383,1102
28011,56.03320920389533,1105
28012,56.03520960406683,1110
28013,56.03721000423833,1111
28014,56.039210404409836,1109
28015,56.04121080458133,1110
28016,56.043211204752836,1119
28017,56.04521160492433,1129
28018,56.04721200509584,1129
28019,56.04921240526733,1118
28020,56.05121280543884,1107
28021,56.053213205610334,1107
28022,56.05521360578184,1116
28023,56.057214005953334,1122
28024,56.05921440612484,1116
28025,56.061214806296334,1107
28026,56.06321520646784,1108
28027,56.065215606639335,1121
28028,56.06721600681084,1132
28029,56.069216406982335,1131
28030,56.07121680715384,1121
28031,56.073217207325335,1112
28032,56.07521760749684,1108
28033,56.077218007668336,1106
28034,56.07921840783984,1094
28035,56.081218808011336,1080
28036,56.08321920818284,1076
28037,56.08521960835434,1089
28038,56.08722000852584,1106
28039,56.089220408697344,1116
28040,56.09122080886884,1118
28041,56.093221209040344,1119
28042,56.09522160921184,1119
28043,56.097222009383344,1116
28044,56.09922240955484,1113
28045,56.101222809726345,1115
28046,56.10322320989784,1113
28047,56.105223610069345,1102
28048,56.10722401024084,1091
28049,56.109224410412345,1097
28050,56.11122481058384,1118
28051,56.113225210755346,1134
28052,56.11522561092684,1133
28053,56.117226011098346,1115
28054,56.11922641126984,1099
28055,56.121226811441346,1098
28056,56.12322721161284,1104
28057,56.12522761178435,1104
28058,56.12722801195584,1097
28059,56.12922841212735,1096
28060,56.13122881229885,1105
28061,56.13322921247035,1113
28062,56.13522961264185,1111
28063,56.13723001281335,1105
28064,56.13923041298485,1102
28065,56.14123081315635,1105
28066,56.14323121332785,1109
28067,56.14523161349935,1107
28068,56.14723201367085,1098
28069,56.14923241384235,1090
28070,56.15123281401385,1089
28071,56.15323321418535,1095
28072,56.15523361435685,1104
28073,56.15723401452835,1112
28074,56.15923441469985,1123
28075,56.16123481487135,1135
28076,56.16323521504285,1135
28077,56.16523561521435,1121
28078,56.16723601538585,1100
28079,56.16923641555735,1087
28080,56.171236815728854,1081
28081,56.17323721590035,1081
28082,56.175237616071854,1087
28083,56.17723801624336,1096
28084,56.179238416414854,1099
28085,56.18123881658636,1094
28086,56.183239216757855,1093
28087,56.18523961692936,1104
28088,56.187240017100855,1118
28089,56.18924041727236,1120
28090,56.191240817443855,1115
28091,56.19324121761536,1112
28092,56.195241617786856,1114
28093,56.19724201795836,1116
28094,56.199242418129856,1121
28095,56.20124281830136,1127
28096,56.203243218472856,1129
28097,56.20524361864436,1130
28098,56.20724401881586,1132
28099,56.20924441898736,1131
28100,56.21124481915886,1126
28101,56.21324521933036,1119
28102,56.21524561950186,1120
28103,56.21724601967336,1127
28104,56.21924641984486,1136
28105,56.22124682001636,1143
28106,56.223247220187865,1145
28107,56.22524762035936,1139
28108,56.227248020530865,1125
28109,56.22924842070236,1112
28110,56.231248820873866,1109
28111,56.23324922104536,1113
28112,56.235249621216866,1108
28113,56.23725002138836,1092
28114,56.239250421559866,1085
28115,56.24125082173136,1094
28116,56.24325122190287,1105
28117,56.24525162207436,1103
28118,56.24725202224587,1095
28119,56.249252422417364,1096
28120,56.25125282258887,1106
28121,56.253253222760364,1112
28122,56.25525362293187,1107
28123,56.257254023103364,1107
28124,56.25925442327487,1118
28125,56.261254823446365,1126
28126,56.26325522361787,1118
28127,56.265255623789365,1103
28128,56.26725602396087,1096
28129,56.26925642413237,1098
28130,56.27125682430387,1104
28131,56.27325722447537,1107
28132,56.27525762464687,1107
28133,56.27725802481837,1106
28134,56.27925842498987,1107
28135,56.28125882516137,1111
28136,56.28325922533287,1114
28137,56.285259625504374,1117
28138,56.28726002567587,1126
28139,56.289260425847374,1138
28140,56.29126082601887,1145
28141,56.293261226190374,1149
28142,56.29526162636187,1156
28143,56.297262026533375,1156
28144,56.29926242670487,1139
28145,56.301262826876375,1116
28146,56.30326322704787,1107
28147,56.305263627219375,1109
28148,56.30726402739087,1109
28149,56.309264427562375,1102
28150,56.31126482773387,1096
28151,56.313265227905376,1094
28152,56.31526562807688,1089
28153,56.317266028248376,1077
28154,56.31926642841988,1064
28155,56.32126682859138,1064
28156,56.32326722876288,1082
28157,56.32526762893438,1106
28158,56.32726802910588,1120
28159,56.32926842927738,1119
28160,56.33126882944888,1112
28161,56.33326922962038,1113
28162,56.33526962979188,1123
28163,56.33727002996338,1131
28164,56.33927043013488,1127
28165,56.34127083030638,1117
28166,56.34327123047788,1119
28167,56.34527163064938,1127
28168,56.34727203082088,1124
28169,56.34927243099238,1115
28170,56.35127283116388,1115
28171,56.35327323133538,1131
28172,56.35527363150688,1154
28173,56.35727403167838,1168
28174,56.35927443184988,1164
28175,56.36127483202139,1153
28176,56.36327523219288,1150
28177,56.36527563236439,1158
28178,56.367276032535884,1164
28179,56.36927643270739,1158
28180,56.371276832878884,1139
28181,56.37327723305039,1118
28182,56.375277633221884,1107
28183,56.37727803339339,1111
28184,56.379278433564885,1123
28185,56.38127883373639,1130
28186,56.383279233907885,1122
28187,56.38527963407939,1107
28188,56.387280034250885,1104
28189,56.38928043442239,1113
28190,56.391280834593886,1120
28191,56.39328123476539,1118
28192,56.395281634936886,1110
28193,56.39728203510839,1098
28194,56.399282435279886,1088
28195,56.40128283545139,1091
28196,56.40328323562289,1105
28197,56.40528363579439,1115
28198,56.407284035965894,1118
28199,56.40928443613739,1122
28200,56.411284836308894,1124
28201,56.41328523648039,1122
28202,56.415285636651895,1122
28203,56.41728603682339,1133
28204,56.419286436994895,1145
28205,56.42128683716639,1143
28206,56.423287237337895,1126
28207,56.42528763750939,1113
28208,56.427288037680896,1114
28209,56.42928843785239,1123
28210,56.431288838023896,1127
28211,56.43328923819539,1123
28212,56.435289638366896,1113
28213,56.43729003853839,1106
28214,56.4392904387099,1104
28215,56.44129083888139,1110
28216,56.4432912390529,1120
28217,56.44529163922439,1127
28218,56.4472920393959,1129
28219,56.449292439567394,1129
28220,56.4512928397389,1126
28221,56.4532932399104,1115
28222,56.4552936400819,1094
28223,56.4572940402534,1080
28224,56.4592944404249,1083
28225,56.4612948405964,1092
28226,56.4632952407679,1090
28227,56.4652956409394,1075
28228,56.4672960411109,1065
28229,56.4692964412824,1072
28230,56.4712968414539,1091
28231,56.4732972416254,1107
28232,56.4752976417969,1111
28233,56.4772980419684,1110
28234,56.4792984421399,1109
28235,56.4812988423114,1107
28236,56.4832992424829,1100
28237,56.485299642654404,1092
28238,56.4873000428259,1088
28239,56.489300442997404,1092
28240,56.4913008431689,1104
28241,56.493301243340404,1120
28242,56.4953016435119,1132
28243,56.497302043683405,1137
28244,56.49930244385491,1143
28245,56.501302844026405,1151
28246,56.50330324419791,1151
28247,56.505303644369405,1140
28248,56.50730404454091,1127
28249,56.509304444712406,1119
28250,56.51130484488391,1116
28251,56.513305245055406,1113
28252,56.51530564522691,1111
28253,56.517306045398406,1117
28254,56.51930644556991,1128
28255,56.52130684574141,1131
28256,56.52330724591291,1123
28257,56.52530764608441,1122
28258,56.52730804625591,1137
28259,56.52930844642741,1149
28260,56.53130884659891,1140
28261,56.53330924677041,1117
28262,56.53530964694191,1107
28263,56.53731004711341,1118
28264,56.53931044728491,1139
28265,56.54131084745641,1148
28266,56.54331124762791,1142
28267,56.545311647799416,1130
28268,56.54731204797091,1127
28269,56.549312448142416,1136
28270,56.55131284831391,1142
28271,56.553313248485416,1132
28272,56.55531364865691,1118
28273,56.55731404882842,1116
28274,56.55931444899991,1130
28275,56.56131484917142,1144
28276,56.563315249342914,1148
28277,56.56531564951442,1150
28278,56.567316049685914,1158
28279,56.56931644985742,1168
28280,56.571316850028914,1170
28281,56.57331725020042,1167
28282,56.575317650371915,1169
28283,56.57731805054342,1177
28284,56.579318450714915,1178
28285,56.58131885088642,1171
28286,56.583319251057915,1159
28287,56.58531965122942,1147
28288,56.587320051400916,1138
