index,time_s,ch1_raw
27991,56.190756239022335,10
27992,56.192763696999506,11
27993,56.19477115497668,11
27994,56.19677861295385,10
27995,56.19878607093102,10
27996,56.20079352890819,9
27997,56.202800986885364,9
27998,56.204808444862536,10
27999,56.20681590283971,10
28000,56.20882336081688,10
28001,56.21083081879405,10
28002,56.21283827677122,9
28003,56.214845734748394,8
28004,56.21685319272557,7
28005,56.218860650702744,7
28006,56.220868108679916,10
28007,56.22287556665709,11
28008,56.22488302463426,10
28009,56.22689048261143,8
28010,56.2288979405886,8
28011,56.230905398565774,8
28012,56.232912856542946,9
28013,56.23492031452012,10
28014,56.23692777249729,11
28015,56.23893523047446,11
28016,56.24094268845163,10
28017,56.242950146428804,9
28018,56.244957604405975,8
28019,56.24696506238315,9
28020,56.24897252036032,9
28021,56.2509799783375,10
28022,56.25298743631467,10
28023,56.25499489429184,11
28024,56.25700235226901,10
28025,56.259009810246184,10
28026,56.261017268223355,10
28027,56.26302472620053,10
28028,56.2650321841777,10
28029,56.26703964215487,9
28030,56.26904710013204,9
28031,56.27105455810921,9
28032,56.273062016086385,10
28033,56.27506947406356,10
28034,56.27707693204073,10
28035,56.2790843900179,10
28036,56.28109184799507,10
28037,56.28309930597225,10
28038,56.28510676394942,9
28039,56.28711422192659,9
28040,56.289121679903765,9
28041,56.29112913788094,10
28042,56.29313659585811,10
28043,56.29514405383528,10
28044,56.29715151181245,9
28045,56.29915896978962,8
28046,56.301166427766795,9
28047,56.303173885743966,10
28048,56.30518134372114,10
28049,56.30718880169831,10
28050,56.30919625967548,9
28051,56.31120371765265,9
28052,56.313211175629824,10
28053,56.315218633606996,10
28054,56.317226091584175,10
28055,56.319233549561346,10
28056,56.32124100753852,9
28057,56.32324846551569,9
28058,56.32525592349286,10
28059,56.32726338147003,10
28060,56.329270839447204,10
28061,56.331278297424376,10
28062,56.33328575540155,9
28063,56.33529321337872,10
28064,56.33730067135589,10
28065,56.33930812933306,10
28066,56.341315587310234,10
28067,56.343323045287406,9
28068,56.34533050326458,9
28069,56.34733796124175,9
28070,56.34934541921892,10
28071,56.3513528771961,10
28072,56.35336033517327,10
28073,56.35536779315044,10
28074,56.357375251127614,10
28075,56.359382709104786,11
28076,56.36139016708196,11
28077,56.36339762505913,10
28078,56.3654050830363,10
28079,56.36741254101347,10
28080,56.369419998990644,10
28081,56.371427456967815,10
28082,56.37343491494499,10
28083,56.37544237292216,9
28084,56.37744983089933,9
28085,56.3794572888765,9
28086,56.38146474685367,9
28087,56.383472204830845,10
28088,56.385479662808024,9
28089,56.387487120785195,9
28090,56.38949457876237,10
28091,56.39150203673954,11
28092,56.39350949471671,11
28093,56.39551695269388,10
28094,56.39752441067105,10
28095,56.399531868648225,10
28096,56.4015393266254,10
28097,56.40354678460257,10
28098,56.40555424257974,9
28099,56.40756170055691,9
28100,56.40956915853408,9
28101,56.411576616511255,9
28102,56.413584074488426,8
28103,56.4155915324656,7
28104,56.41759899044277,8
28105,56.41960644841995,10
28106,56.42161390639712,11
28107,56.42362136437429,10
28108,56.42562882235146,9
28109,56.427636280328635,9
28110,56.429643738305806,10
28111,56.43165119628298,11
28112,56.43365865426015,11
28113,56.43566611223732,11
28114,56.43767357021449,10
28115,56.439681028191664,9
28116,56.441688486168836,9
28117,56.44369594414601,9
28118,56.44570340212318,9
28119,56.44771086010035,10
28120,56.44971831807752,10
28121,56.451725776054694,9
28122,56.45373323403187,9
28123,56.455740692009044,10
28124,56.457748149986216,10
28125,56.45975560796339,10
28126,56.46176306594056,10
28127,56.46377052391773,10
28128,56.4657779818949,10
28129,56.467785439872074,10
28130,56.469792897849246,10
28131,56.47180035582642,9
28132,56.47380781380359,9
28133,56.47581527178076,9
28134,56.47782272975793,10
28135,56.479830187735104,11
28136,56.481837645712275,11
28137,56.48384510368945,10
28138,56.48585256166662,9
28139,56.4878600196438,9
28140,56.48986747762097,10
28141,56.49187493559814,10
28142,56.49388239357531,10
28143,56.495889851552484,10
28144,56.497897309529655,10
28145,56.49990476750683,9
28146,56.501912225484,9
28147,56.50391968346117,10
28148,56.50592714143834,11
28149,56.50793459941551,12
28150,56.509942057392685,11
28151,56.51194951536986,10
28152,56.51395697334703,9
28153,56.5159644313242,10
28154,56.51797188930137,10
28155,56.51997934727854,10
28156,56.52198680525572,10
28157,56.52399426323289,11
28158,56.526001721210065,12
28159,56.52800917918724,11
28160,56.53001663716441,9
28161,56.53202409514158,9
28162,56.53403155311875,9
28163,56.53603901109592,10
28164,56.538046469073095,12
28165,56.540053927050266,13
28166,56.54206138502744,12
28167,56.54406884300461,11
28168,56.54607630098178,10
28169,56.54808375895895,10
28170,56.550091216936124,10
28171,56.552098674913296,11
28172,56.55410613289047,10
28173,56.556113590867646,10
28174,56.55812104884482,9
28175,56.56012850682199,9
28176,56.56213596479916,9
28177,56.56414342277633,9
28178,56.566150880753504,9
28179,56.568158338730676,11
28180,56.57016579670785,12
28181,56.57217325468502,12
28182,56.57418071266219,11
28183,56.57618817063936,9
28184,56.578195628616534,9
28185,56.580203086593706,10
28186,56.58221054457088,10
28187,56.58421800254805,10
28188,56.58622546052522,9
28189,56.58823291850239,9
28190,56.59024037647957,9
28191,56.59224783445674,10
28192,56.594255292433914,11
28193,56.596262750411086,11
28194,56.59827020838826,10
28195,56.60027766636543,9
28196,56.6022851243426,9
28197,56.60429258231977,9
28198,56.606300040296944,10
28199,56.608307498274115,10
28200,56.61031495625129,10
28201,56.61232241422846,9
28202,56.61432987220563,10
28203,56.6163373301828,10
28204,56.61834478815997,11
28205,56.620352246137145,10
28206,56.62235970411432,10
28207,56.624367162091495,10
28208,56.62637462006867,10
28209,56.62838207804584,10
28210,56.63038953602301,11
28211,56.63239699400018,11
28212,56.63440445197735,11
28213,56.636411909954525,10
28214,56.6384193679317,10
28215,56.64042682590887,10
28216,56.64243428388604,10
28217,56.64444174186321,10
28218,56.64644919984038,10
28219,56.648456657817555,9
28220,56.650464115794726,9
28221,56.6524715737719,10
28222,56.65447903174907,10
28223,56.65648648972624,10
28224,56.65849394770342,9
28225,56.66050140568059,9
28226,56.66250886365776,9
28227,56.664516321634935,10
28228,56.666523779612106,10
28229,56.66853123758928,10
28230,56.67053869556645,10
28231,56.67254615354362,10
28232,56.67455361152079,10
28233,56.676561069497964,10
28234,56.678568527475136,10
28235,56.68057598545231,10
28236,56.68258344342948,10
28237,56.68459090140665,10
28238,56.68659835938382,9
28239,56.688605817360994,9
28240,56.690613275338166,9
28241,56.692620733315344,10
28242,56.694628191292516,10
28243,56.69663564926969,10
28244,56.69864310724686,10
28245,56.70065056522403,10
28246,56.7026580232012,10
28247,56.704665481178374,10
28248,56.706672939155546,11
28249,56.70868039713272,10
28250,56.71068785510989,10
28251,56.71269531308706,10
28252,56.71470277106423,10
28253,56.716710229041404,10
28254,56.718717687018575,10
28255,56.72072514499575,10
28256,56.72273260297292,10
28257,56.72474006095009,10
28258,56.72674751892727,10
28259,56.72875497690444,11
28260,56.73076243488161,13
28261,56.732769892858784,12
28262,56.734777350835955,10
28263,56.73678480881313,9
28264,56.7387922667903,10
28265,56.74079972476747,11
28266,56.74280718274464,11
28267,56.74481464072181,10
28268,56.746822098698985,9
28269,56.74882955667616,9
28270,56.75083701465333,10
28271,56.7528444726305,10
28272,56.75485193060767,10
28273,56.75685938858484,10
28274,56.75886684656202,10
28275,56.76087430453919,10
28276,56.762881762516365,10
28277,56.76488922049354,10
28278,56.76689667847071,10
28279,56.76890413644788,9
28280,56.77091159442505,9
28281,56.77291905240222,8
28282,56.774926510379395,9
28283,56.776933968356566,9
28284,56.77894142633374,10
28285,56.78094888431091,11
28286,56.78295634228808,17
28287,56.78496380026525,33
28288,56.786971258242424,54
28289,56.788978716219596,65
28290,56.79098617419677,57
28291,56.792993632173946,34
28292,56.79500109015112,16
28293,56.79700854812829,16
28294,56.79901600610546,25
28295,56.80102346408263,38
28296,56.803030922059804,66
28297,56.805038380036976,111
28298,56.80704583801415,153
28299,56.80905329599132,167
28300,56.81106075396849,146
28301,56.81306821194566,107
28302,56.815075669922834,73
28303,56.817083127900005,57
28304,56.81909058587718,60
28305,56.82109804385435,81
28306,56.82310550183152,125
28307,56.82511295980869,183
28308,56.82712041778587,224
28309,56.82912787576304,230
28310,56.831135333740214,214
28311,56.833142791717385,194
28312,56.83515024969456,178
28313,56.83715770767173,170
28314,56.8391651656489,175
28315,56.84117262362607,199
28316,56.84318008160324,247
28317,56.845187539580415,305
28318,56.84719499755759,344
28319,56.84920245553476,349
28320,56.85120991351193,333
28321,56.8532173714891,315
28322,56.85522482946627,306
28323,56.857232287443445,304
28324,56.859239745420616,309
28325,56.861247203397795,324
28326,56.86325466137497,358
28327,56.86526211935214,408
28328,56.86726957732931,447
28329,56.86927703530648,459
28330,56.87128449328365,449
28331,56.873291951260825,431
28332,56.875299409237996,409
28333,56.87730686721517,395
28334,56.87931432519234,396
28335,56.88132178316951,418
28336,56.88332924114668,466
28337,56.885336699123854,522
28338,56.887344157101026,554
28339,56.8893516150782,550
28340,56.89135907305537,533
28341,56.89336653103254,523
28342,56.89537398900972,516
28343,56.89738144698689,506
28344,56.89938890496406,492
28345,56.901396362941234,488
28346,56.903403820918406,506
28347,56.90541127889558,542
28348,56.90741873687275,566
28349,56.90942619484992,561
28350,56.91143365282709,544
28351,56.913441110804264,535
28352,56.915448568781436,539
28353,56.91745602675861,548
28354,56.91946348473578,552
28355,56.92147094271295,551
28356,56.92347840069012,556
28357,56.925485858667294,572
28358,56.927493316644465,586
28359,56.929500774621644,589
28360,56.931508232598816,590
28361,56.93351569057599,597
28362,56.93552314855316,607
28363,56.93753060653033,609
28364,56.9395380645075,601
28365,56.941545522484674,590
28366,56.943552980461845,586
28367,56.94556043843902,593
28368,56.94756789641619,597
28369,56.94957535439336,593
28370,56.95158281237053,591
28371,56.9535902703477,604
28372,56.955597728324875,622
28373,56.95760518630205,635
28374,56.95961264427922,633
28375,56.96162010225639,626
28376,56.96362756023357,630
28377,56.96563501821074,647
28378,56.96764247618791,657
28379,56.96964993416508,650
28380,56.971657392142255,643
28381,56.97366485011943,651
28382,56.9756723080966,670
28383,56.97767976607377,688
28384,56.97968722405094,694
28385,56.98169468202811,688
28386,56.983702140005285,693
28387,56.985709597982456,720
28388,56.98771705595963,749
28389,56.9897245139368,753
28390,56.99173197191397,739
28391,56.99373942989114,729
28392,56.995746887868314,731
28393,56.99775434584549,739
28394,56.999761803822665,742
28395,57.001769261799836,734
28396,57.00377671977701,731
28397,57.00578417775418,740
28398,57.00779163573135,746
28399,57.00979909370852,740
28400,57.011806551685694,740
28401,57.013814009662866,753
28402,57.01582146764004,769
28403,57.01782892561721,774
28404,57.01983638359438,768
28405,57.02184384157155,759
28406,57.023851299548724,761
28407,57.025858757525896,777
28408,57.02786621550307,792
28409,57.02987367348024,796
28410,57.03188113145742,793
28411,57.03388858943459,794
28412,57.03589604741176,803
28413,57.03790350538893,812
28414,57.039910963366104,806
28415,57.041918421343276,784
28416,57.04392587932045,770
28417,57.04593333729762,787
28418,57.04794079527479,816
28419,57.04994825325196,825
28420,57.051955711229134,817
28421,57.053963169206305,816
28422,57.05597062718348,830
28423,57.05797808516065,843
28424,57.05998554313782,838
28425,57.06199300111499,823
28426,57.06400045909216,827
28427,57.06600791706934,862
28428,57.068015375046514,898
28429,57.070022833023685,907
28430,57.07203029100086,893
28431,57.07403774897803,878
28432,57.0760452069552,875
28433,57.07805266493237,883
28434,57.08006012290954,892
28435,57.082067580886715,897
28436,57.08407503886389,910
28437,57.08608249684106,940
28438,57.08808995481823,973
28439,57.0900974127954,984
28440,57.09210487077257,974
28441,57.094112328749745,962
28442,57.096119786726916,957
28443,57.09812724470409,955
28444,57.10013470268127,952
28445,57.10214216065844,954
28446,57.10414961863561,977
28447,57.10615707661278,1019
28448,57.10816453458995,1056
28449,57.110171992567125,1071
28450,57.112179450544296,1071
28451,57.11418690852147,1065
28452,57.11619436649864,1054
28453,57.11820182447581,1046
28454,57.12020928245298,1052
28455,57.122216740430154,1076
28456,57.124224198407326,1123
28457,57.1262316563845,1181
28458,57.12823911436167,1220
28459,57.13024657233884,1217
28460,57.13225403031601,1189
28461,57.13426148829319,1167
28462,57.13626894627036,1162
28463,57.138276404247534,1166
28464,57.140283862224706,1169
28465,57.14229132020188,1172
28466,57.14429877817905,1190
28467,57.14630623615622,1230
28468,57.14831369413339,1269
28469,57.150321152110564,1283
28470,57.152328610087736,1276
28471,57.15433606806491,1273
28472,57.15634352604208,1279
28473,57.15835098401925,1284
28474,57.16035844199642,1274
28475,57.162365899973594,1257
28476,57.164373357950765,1258
28477,57.16638081592794,1288
28478,57.168388273905116,1321
28479,57.17039573188229,1333
28480,57.17240318985946,1326
28481,57.17441064783663,1318
28482,57.1764181058138,1314
28483,57.178425563790974,1313
28484,57.180433021768145,1312
28485,57.18244047974532,1308
28486,57.18444793772249,1312
28487,57.18645539569966,1328
28488,57.18846285367683,1340
28489,57.190470311654,1336
28490,57.192477769631175,1326
28491,57.19448522760835,1323
28492,57.19649268558552,1327
28493,57.19850014356269,1328
28494,57.20050760153987,1320
28495,57.20251505951704,1304
28496,57.20452251749421,1294
28497,57.20652997547138,1299
28498,57.208537433448555,1303
28499,57.21054489142573,1296
28500,57.2125523494029,1293
28501,57.21455980738007,1309
28502,57.21656726535724,1336
28503,57.21857472333441,1356
28504,57.220582181311585,1360
28505,57.222589639288756,1355
28506,57.22459709726593,1357
28507,57.2266045552431,1374
28508,57.22861201322027,1389
28509,57.23061947119744,1387
28510,57.232626929174614,1376
28511,57.23463438715179,1373
28512,57.236641845128965,1385
28513,57.238649303106136,1402
28514,57.24065676108331,1412
28515,57.24266421906048,1407
28516,57.24467167703765,1397
28517,57.24667913501482,1397
28518,57.248686592991994,1400
28519,57.250694050969166,1395
28520,57.25270150894634,1393
28521,57.25470896692351,1409
28522,57.25671642490068,1431
28523,57.25872388287785,1443
28524,57.260731340855024,1442
28525,57.262738798832196,1432
28526,57.26474625680937,1425
28527,57.26675371478654,1427
28528,57.26876117276372,1428
28529,57.27076863074089,1421
28530,57.27277608871806,1417
28531,57.27478354669523,1426
28532,57.276791004672404,1444
28533,57.278798462649576,1459
28534,57.28080592062675,1461
28535,57.28281337860392,1446
28536,57.28482083658109,1434
28537,57.28682829455826,1442
28538,57.288835752535434,1455
28539,57.290843210512605,1450
28540,57.29285066848978,1431
28541,57.29485812646695,1424
28542,57.29686558444412,1437
28543,57.29887304242129,1456
28544,57.30088050039846,1465
28545,57.30288795837564,1463
28546,57.304895416352814,1465
28547,57.306902874329985,1477
28548,57.30891033230716,1484
28549,57.31091779028433,1477
28550,57.3129252482615,1466
28551,57.31493270623867,1469
28552,57.31694016421584,1484
28553,57.318947622193015,1497
28554,57.32095508017019,1493
28555,57.32296253814736,1479
28556,57.32496999612453,1474
28557,57.3269774541017,1488
28558,57.32898491207887,1497
28559,57.330992370056045,1483
28560,57.332999828033216,1465
28561,57.33500728601039,1471
28562,57.33701474398757,1499
28563,57.33902220196474,1523
28564,57.34102965994191,1521
28565,57.34303711791908,1500
28566,57.34504457589625,1486
28567,57.347052033873425,1491
28568,57.349059491850596,1495
28569,57.35106694982777,1481
28570,57.35307440780494,1463
28571,57.35508186578211,1463
28572,57.35708932375928,1478
28573,57.359096781736454,1494
28574,57.361104239713626,1499
28575,57.3631116976908,1500
28576,57.36511915566797,1508
28577,57.36712661364514,1522
28578,57.36913407162231,1527
28579,57.37114152959949,1520
28580,57.37314898757666,1518
28581,57.375156445553834,1528
28582,57.377163903531006,1541
28583,57.37917136150818,1550
28584,57.38117881948535,1551
28585,57.38318627746252,1547
28586,57.38519373543969,1558
28587,57.387201193416864,1595
28588,57.389208651394036,1633
28589,57.39121610937121,1645
28590,57.39322356734838,1633
28591,57.39523102532555,1619
28592,57.39723848330272,1611
28593,57.399245941279894,1605
28594,57.401253399257065,1595
28595,57.40326085723424,1585
28596,57.405268315211416,1591
28597,57.40727577318859,1616
28598,57.40928323116576,1640
28599,57.41129068914293,1640
28600,57.4132981471201,1626
28601,57.415305605097274,1618
28602,57.417313063074445,1618
28603,57.41932052105162,1619
28604,57.42132797902879,1610
28605,57.42333543700596,1590
28606,57.42534289498313,1568
28607,57.4273503529603,1541
28608,57.429357810937475,1484
28609,57.43136526891465,1395
28610,57.43337272689182,1325
28611,57.43538018486899,1327
28612,57.43738764284616,1398
28613,57.43939510082334,1477
28614,57.44140255880051,1508
28615,57.44341001677768,1501
28616,57.445417474754855,1518
28617,57.44742493273203,1586
28618,57.4494323907092,1664
28619,57.45143984868637,1706
28620,57.45344730666354,1712
28621,57.45545476464071,1703
28622,57.457462222617885,1690
28623,57.459469680595056,1668
28624,57.46147713857223,1641
28625,57.4634845965494,1622
28626,57.46549205452657,1628
28627,57.46749951250374,1648
28628,57.469506970480914,1643
28629,57.471514428458086,1597
28630,57.473521886435265,1542
28631,57.475529344412436,1514
28632,57.47753680238961,1517
28633,57.47954426036678,1528
28634,57.48155171834395,1524
28635,57.48355917632112,1500
28636,57.485566634298294,1485
28637,57.487574092275466,1507
28638,57.48958155025264,1546
28639,57.49158900822981,1556
28640,57.49359646620698,1541
28641,57.49560392418415,1549
28642,57.497611382161324,1593
28643,57.499618840138496,1638
28644,57.50162629811567,1646
28645,57.50363375609284,1615
28646,57.50564121407001,1572
28647,57.50764867204719,1537
28648,57.50965613002436,1506
28649,57.51166358800153,1480
28650,57.513671045978704,1482
28651,57.515678503955876,1520
28652,57.51768596193305,1576
28653,57.51969341991022,1611
28654,57.52170087788739,1600
28655,57.52370833586456,1556
28656,57.525715793841734,1510
28657,57.527723251818905,1477
28658,57.52973070979608,1448
28659,57.53173816777325,1427
28660,57.53374562575042,1430
28661,57.53575308372759,1463
28662,57.53776054170476,1512
28663,57.539767999681935,1551
28664,57.541775457659114,1557
28665,57.543782915636285,1524
28666,57.54579037361346,1477
28667,57.54779783159063,1439
28668,57.5498052895678,1415
28669,57.55181274754497,1399
28670,57.55382020552214,1397
28671,57.555827663499315,1418
28672,57.55783512147649,1454
28673,57.55984257945366,1484
28674,57.56185003743083,1484
28675,57.563857495408,1452
28676,57.56586495338517,1412
28677,57.567872411362345,1387
28678,57.569879869339516,1377
28679,57.57188732731669,1376
28680,57.57389478529386,1388
28681,57.57590224327104,1414
28682,57.57790970124821,1451
28683,57.57991715922538,1485
28684,57.58192461720255,1493
28685,57.583932075179725,1471
28686,57.585939533156896,1442
28687,57.58794699113407,1425
28688,57.58995444911124,1422
28689,57.59196190708841,1423
28690,57.59396936506558,1426
28691,57.595976823042754,1436
28692,57.597984281019926,1463
28693,57.5999917389971,1499
28694,57.60199919697427,1515
28695,57.60400665495144,1497
28696,57.60601411292861,1461
28697,57.608021570905784,1436
28698,57.61002902888296,1430
28699,57.612036486860134,1438
28700,57.614043944837306,1455
28701,57.61605140281448,1478
28702,57.61805886079165,1500
28703,57.62006631876882,1510
28704,57.62207377674599,1499
28705,57.624081234723164,1473
28706,57.626088692700336,1454
28707,57.62809615067751,1459
28708,57.63010360865468,1477
28709,57.63211106663185,1490
28710,57.63411852460902,1490
28711,57.636125982586194,1491
28712,57.638133440563365,1508
28713,57.64014089854054,1537
28714,57.642148356517716,1553
28715,57.64415581449489,1539
28716,57.64616327247206,1512
28717,57.64817073044923,1503
28718,57.6501781884264,1514
28719,57.652185646403574,1525
28720,57.654193104380745,1526
28721,57.65620056235792,1532
28722,57.65820802033509,1554
28723,57.66021547831226,1579
28724,57.66222293628943,1581
28725,57.6642303942666,1560
28726,57.666237852243775,1542
28727,57.66824531022095,1545
28728,57.67025276819812,1552
28729,57.67226022617529,1545
28730,57.67426768415246,1532
28731,57.67627514212964,1530
28732,57.67828260010681,1540
28733,57.68029005808398,1548
28734,57.682297516061155,1545
28735,57.68430497403833,1535
28736,57.6863124320155,1524
28737,57.68831988999267,1520
28738,57.69032734796984,1520
28739,57.69233480594701,1521
28740,57.694342263924185,1526
28741,57.696349721901356,1535
28742,57.69835717987853,1545
28743,57.7003646378557,1554
28744,57.70237209583287,1562
28745,57.70437955381004,1571
28746,57.706387011787214,1585
28747,57.708394469764386,1599
28748,57.710401927741565,1603
28749,57.712409385718736,1596
28750,57.71441684369591,1587
28751,57.71642430167308,1585
28752,57.71843175965025,1588
28753,57.72043921762742,1593
28754,57.722446675604594,1597
28755,57.724454133581766,1606
28756,57.72646159155894,1628
28757,57.72846904953611,1659
28758,57.73047650751328,1684
28759,57.73248396549045,1692
28760,57.734491423467624,1682
28761,57.736498881444795,1661
28762,57.73850633942197,1637
28763,57.74051379739914,1624
28764,57.74252125537631,1631
28765,57.74452871335349,1661
28766,57.74653617133066,1712
28767,57.74854362930783,1769
28768,57.750551087285004,1798
28769,57.752558545262175,1787
28770,57.75456600323935,1759
28771,57.75657346121652,1734
28772,57.75858091919369,1713
28773,57.76058837717086,1696
28774,57.76259583514803,1688
28775,57.764603293125205,1698
28776,57.76661075110238,1727
28777,57.76861820907955,1760
28778,57.77062566705672,1769
28779,57.77263312503389,1750
28780,57.77464058301106,1727
28781,57.776648040988235,1718
28782,57.77865549896541,1715
28783,57.780662956942585,1703
28784,57.78267041491976,1681
28785,57.78467787289693,1665
28786,57.7866853308741,1673
28787,57.78869278885127,1692
28788,57.79070024682844,1693
28789,57.792707704805615,1677
28790,57.794715162782786,1669
28791,57.79672262075996,1689
28792,57.79873007873713,1718
28793,57.8007375367143,1735
28794,57.80274499469147,1734
28795,57.804752452668644,1730
28796,57.806759910645816,1737
28797,57.80876736862299,1756
28798,57.81077482660016,1775
28799,57.81278228457734,1789
28800,57.81478974255451,1803
28801,57.81679720053168,1814
28802,57.81880465850885,1815
28803,57.820812116486024,1803
28804,57.822819574463196,1795
28805,57.82482703244037,1821
28806,57.82683449041754,1897
28807,57.82884194839471,1995
28808,57.83084940637188,2061
28809,57.832856864349054,2075
28810,57.834864322326226,2053
28811,57.8368717803034,2009
28812,57.83887923828057,1948
28813,57.84088669625774,1889
28814,57.84289415423491,1867
28815,57.844901612212084,1909
28816,57.84690907018926,1998
28817,57.848916528166434,2066
28818,57.850923986143606,2060
28819,57.85293144412078,2025
28820,57.85493890209795,2035
28821,57.85694636007512,2085
28822,57.85895381805229,2096
28823,57.860961276029464,2035
28824,57.862968734006635,1976
28825,57.86497619198381,2002
28826,57.86698364996098,2084
28827,57.86899110793815,2116
28828,57.87099856591532,2060
28829,57.87300602389249,1999
28830,57.875013481869665,2004
28831,57.87702093984684,2040
28832,57.87902839782401,2031
28833,57.88103585580119,1973
28834,57.88304331377836,1924
28835,57.88505077175553,1931
28836,57.8870582297327,1985
28837,57.88906568770987,2031
28838,57.891073145687045,2025
28839,57.89308060366422,1996
28840,57.89508806164139,2004
28841,57.89709551961856,2051
28842,57.89910297759573,2077
28843,57.9011104355729,2044
28844,57.903117893550075,1981
28845,57.905125351527246,1944
28846,57.90713280950442,1954
28847,57.90914026748159,1983
28848,57.91114772545876,1992
28849,57.91315518343593,1976
28850,57.91516264141311,1956
28851,57.91717009939028,1945
28852,57.919177557367455,1939
28853,57.921185015344626,1933
28854,57.9231924733218,1922
28855,57.92519993129897,1910
28856,57.92720738927614,1909
28857,57.92921484725331,1919
28858,57.931222305230484,1925
28859,57.933229763207656,1914
28860,57.93523722118483,1901
28861,57.937244679162,1901
28862,57.93925213713917,1910
28863,57.94125959511634,1915
28864,57.943267053093514,1910
28865,57.945274511070686,1896
28866,57.94728196904786,1883
28867,57.949289427025036,1879
28868,57.95129688500221,1874
28869,57.95330434297938,1860
28870,57.95531180095655,1853
28871,57.95731925893372,1867
28872,57.959326716910894,1891
28873,57.961334174888066,1904
28874,57.96334163286524,1893
28875,57.96534909084241,1863
28876,57.96735654881958,1833
28877,57.96936400679675,1816
28878,57.971371464773924,1804
28879,57.973378922751095,1788
28880,57.97538638072827,1774
28881,57.97739383870544,1775
28882,57.97940129668261,1791
28883,57.98140875465978,1800
28884,57.98341621263696,1778
28885,57.98542367061413,1722
28886,57.987431128591304,1667
28887,57.989438586568475,1643
28888,57.99144604454565,1636
28889,57.99345350252282,1611
28890,57.99546096049999,1574
28891,57.99746841847716,1565
28892,57.99947587645433,1595
28893,58.001483334431505,1620
28894,58.00349079240868,1590
28895,58.00549825038585,1518
28896,58.00750570836302,1458
28897,58.00951316634019,1429
28898,58.01152062431736,1399
28899,58.013528082294535,1355
28900,58.015535540271706,1325
28901,58.017542998248885,1342
28902,58.01955045622606,1398
28903,58.02155791420323,1447
28904,58.0235653721804,1455
28905,58.02557283015757,1426
28906,58.02758028813474,1393
28907,58.029587746111915,1378
28908,58.031595204089086,1375
28909,58.03360266206626,1372
28910,58.03561012004343,1371
28911,58.0376175780206,1385
28912,58.03962503599777,1415
28913,58.041632493974944,1441
28914,58.043639951952116,1442
28915,58.04564740992929,1415
28916,58.04765486790646,1388
28917,58.04966232588363,1394
28918,58.05166978386081,1418
28919,58.05367724183798,1412
28920,58.05568469981515,1380
28921,58.057692157792324,1378
28922,58.059699615769496,1420
28923,58.06170707374667,1460
28924,58.06371453172384,1457
28925,58.06572198970101,1426
28926,58.06772944767818,1411
28927,58.069736905655354,1426
28928,58.071744363632526,1446
28929,58.0737518216097,1442
28930,58.07575927958687,1418
28931,58.07776673756404,1409
28932,58.07977419554121,1444
28933,58.081781653518384,1490
28934,58.083789111495555,1495
28935,58.085796569472734,1466
28936,58.087804027449906,1454
28937,58.08981148542708,1479
28938,58.09181894340425,1504
28939,58.09382640138142,1497
28940,58.09583385935859,1477
28941,58.097841317335764,1477
28942,58.099848775312935,1496
28943,58.10185623329011,1516
28944,58.10386369126728,1519
28945,58.10587114924445,1510
28946,58.10787860722162,1519
28947,58.10988606519879,1549
28948,58.111893523175965,1568
28949,58.11390098115314,1551
28950,58.11590843913031,1515
28951,58.11791589710749,1480
28952,58.11992335508466,1445
28953,58.12193081306183,1410
28954,58.123938271039,1373
28955,58.12594572901617,1328
28956,58.127953186993345,1283
28957,58.12996064497052,1250
28958,58.13196810294769,1217
28959,58.13397556092486,1174
28960,58.13598301890203,1160
28961,58.1379904768792,1214
28962,58.139997934856375,1309
28963,58.142005392833546,1378
28964,58.14401285081072,1393
28965,58.14602030878789,1390
28966,58.14802776676506,1423
28967,58.15003522474223,1490
28968,58.15204268271941,1535
28969,58.15405014069658,1514
28970,58.156057598673755,1468
28971,58.158065056650926,1468
28972,58.1600725146281,1523
28973,58.16207997260527,1568
28974,58.16408743058244,1552
28975,58.16609488855961,1502
28976,58.168102346536784,1484
28977,58.170109804513956,1523
28978,58.17211726249113,1570
28979,58.1741247204683,1562
28980,58.17613217844547,1513
28981,58.17813963642264,1493
28982,58.180147094399814,1524
28983,58.182154552376986,1556
28984,58.18416201035416,1545
28985,58.186169468331336,1504
28986,58.18817692630851,1478
28987,58.19018438428568,1492
28988,58.19219184226285,1516
28989,58.19419930024002,1500
28990,58.196206758217194,1457
28991,58.198214216194366,1458
28992,58.20022167417154,1521
28993,58.20222913214871,1575
28994,58.20423659012588,1558
28995,58.20624404810305,1497
28996,58.208251506080224,1467
28997,58.210258964057395,1497
28998,58.21226642203457,1542
28999,58.21427388001174,1552
29000,58.21628133798891,1539
29001,58.21828879596608,1543
29002,58.22029625394326,1564
29003,58.22230371192043,1576
29004,58.224311169897604,1557
29005,58.226318627874775,1521
29006,58.22832608585195,1505
29007,58.23033354382912,1528
29008,58.23234100180629,1554
29009,58.23434845978346,1533
29010,58.23635591776063,1477
29011,58.238363375737805,1449
29012,58.24037083371498,1478
29013,58.24237829169215,1520
29014,58.24438574966932,1527
29015,58.24639320764649,1518
29016,58.24840066562366,1529
29017,58.250408123600835,1558
29018,58.252415581578006,1574
29019,58.254423039555185,1561
29020,58.25643049753236,1542
29021,58.25843795550953,1546
29022,58.2604454134867,1574
